"text","lat","lng"
"Civil protection and people from flood-prone communities working together to improve #resilience to #flooding - #transdisciplinary research in action, more needed than ever in face of the severe floods in Brazil in the past few weeks https://t.co/deUpZQ2ONf",52.41191295,-1.51865165
"In all seriousness, fantastic efforts from the two teams today. Weather horrendous, pitch buggered by the end, ball like a wet bar of soap straight out of the special wet soap factory. A few spectators braved the freezing temps and rain too. @Brighton_RL @BrunelRL",50.83957475,-0.1917231
"@yeoldeguildford is it legal for the ref to have an umbrella? Asking for a friend. #rain #srl #referee https://t.co/7GW3slsxrV",51.3854457438995,-0.25275396881444
"This rain better stop before Friday or my son’s work book day costume is going to be ruined! 

I know there’s more important things going on. But that bladdy thing took me hours and I have actual glue gun burns! #WorldBookDay",50.984976,-1.719032
"Rain https://t.co/kOtx3CclsF",51.292942,-0.76897135
"@tony_calvin Reporting in. Lots of rain ☔️ will be cycling past v shortly so will bring you the latest TC",51.39006305,-0.27846385
"First thing I take on arriving in the city centre was a daffodil in the rain in Cathedral Square. 🌧️",52.4939665,-1.8906405
"04:35 GMT: Temp: 8.0°C,
Wind: S, 1 mph (ave), 5 mph (gust),
Humidity: 76%,
Rain (hourly) 0.0 mm,
Pressure: 1007 hPa, falling",49.477,-2.578
"10:35 GMT: Temp: 8.6°C,
Wind: S, 4 mph (ave), 11 mph (gust),
Humidity: 90%,
Rain (hourly) 2.4 mm,
Pressure: 1002 hPa, falling",49.477,-2.578
"22:35 GMT: Temp: 9.0°C,
Wind: SSE, 2 mph (ave), 4 mph (gust),
Humidity: 62%,
Rain (hourly) 0.0 mm,
Pressure: 1010 hPa, rising slowly",49.477,-2.578
"14:35 GMT: Temp: 11.7°C,
Wind: WNW, 4 mph (ave), 7 mph (gust),
Humidity: 88%,
Rain (hourly) 0.0 mm,
Pressure: 1001 hPa, falling slowly",49.477,-2.578
"07:35 GMT: Temp: 7.6°C,
Wind: ENE, 3 mph (ave), 9 mph (gust),
Humidity: 84%,
Rain (hourly) 0.0 mm,
Pressure: 1005 hPa, falling",49.477,-2.578
"02:35 GMT: Temp: 8.1°C,
Wind: SW, 1 mph (ave), 5 mph (gust),
Humidity: 68%,
Rain (hourly) 0.0 mm,
Pressure: 1009 hPa, falling slowly",49.477,-2.578
"01:35 GMT: Temp: 7.7°C,
Wind: S, 0 mph (ave), 1 mph (gust),
Humidity: 66%,
Rain (hourly) 0.0 mm,
Pressure: 1009 hPa, falling slowly",49.477,-2.578
"00:35 GMT: Temp: 8.3°C,
Wind: SW, 2 mph (ave), 3 mph (gust),
Humidity: 64%,
Rain (hourly) 0.0 mm,
Pressure: 1010 hPa, falling slowly",49.477,-2.578
"13:35 GMT: Temp: 12.0°C,
Wind: WSW, 3 mph (ave), 8 mph (gust),
Humidity: 88%,
Rain (hourly) 0.3 mm,
Pressure: 1001 hPa, falling slowly",49.477,-2.578
"21:35 GMT: Temp: 8.9°C,
Wind: SW, 2 mph (ave), 6 mph (gust),
Humidity: 62%,
Rain (hourly) 0.0 mm,
Pressure: 1010 hPa, rising",49.477,-2.578
"17:35 GMT: Temp: 10.8°C,
Wind: SW, 5 mph (ave), 11 mph (gust),
Humidity: 87%,
Rain (hourly) 0.0 mm,
Pressure: 1001 hPa, falling slowly",49.477,-2.578
"16:35 GMT: Temp: 11.3°C,
Wind: S, 3 mph (ave), 9 mph (gust),
Humidity: 84%,
Rain (hourly) 0.0 mm,
Pressure: 1000 hPa, falling slowly",49.477,-2.578
"20:35 GMT: Temp: 8.8°C,
Wind: NW, 4 mph (ave), 6 mph (gust),
Humidity: 61%,
Rain (hourly) 0.0 mm,
Pressure: 1009 hPa, rising",49.477,-2.578
"05:35 GMT: Temp: 7.4°C,
Wind: SW, 1 mph (ave), 4 mph (gust),
Humidity: 73%,
Rain (hourly) 0.3 mm,
Pressure: 1007 hPa, falling",49.477,-2.578
"08:35 GMT: Temp: 8.3°C,
Wind: N, 3 mph (ave), 7 mph (gust),
Humidity: 86%,
Rain (hourly) 0.3 mm,
Pressure: 1004 hPa, falling",49.477,-2.578
"11:35 GMT: Temp: 9.8°C,
Wind: SE, 3 mph (ave), 10 mph (gust),
Humidity: 90%,
Rain (hourly) 0.3 mm,
Pressure: 1002 hPa, falling",49.477,-2.578
